ตาราง 2.10 อัตราการมีส่วนร่วมในกำลังแรงงาน จำแนกตามกลุ่มอายุ เพศ และไตรมาส พ.ศ. 2565 - 2566,,,,,,,,,
"Table 2.10 Labour Force Participation Rate by Age Group, Sex and Quarter: 2022 - 2023",,,,,,,,,
,,,,,,,,,
เพศ (Sex),กลุ่มอายุ (ปี) Age group (year),2565 (2022)_ไตรมาสที่ 1 (Quarter 1),2565 (2022)_ไตรมาสที่ 2 (Quarter 2),2565 (2022)_ไตรมาสที่ 3 (Quarter 3),2565 (2022)_ไตรมาสที่ 4 (Quarter 4),2566 (2023)_ไตรมาสที่ 1 (Quarter 1),2566 (2023)_ไตรมาสที่ 2 (Quarter 2),2566 (2023)_ไตรมาสที่ 3 (Quarter 3),2566 (2023)_ไตรมาสที่ 4 (Quarter 4)
รวม (Total),รวม (Total),67.7,67.9,68.3,68.4,68.5,68.4,68.7,68.9
รวม (Total),กลุ่มอายุ 15 - 19 ปี (Age group 15 - 19 year),12.7,13.7,13.5,13.8,13.6,13.1,13,13.3
รวม (Total),กลุ่มอายุ 20 - 24 ปี (Age group 20 - 24 year),60.9,61.4,64.9,64.7,63.9,64.8,64.9,66.9
รวม (Total),กลุ่มอายุ 25 - 29 ปี (Age group 25 - 29 year),86.7,87.7,87.3,87.4,87,87,87.3,87.7
รวม (Total),กลุ่มอายุ 30 - 34 ปี (Age group 30 - 34 year),89.5,89.4,89.5,89.9,90.1,90.1,90.9,89.9
รวม (Total),กลุ่มอายุ 35 - 39 ปี (Age group 35 - 39 year),89.6,89.5,90.2,90.1,89.9,90.8,90.5,90.8
รวม (Total),กลุ่มอายุ 40 - 49 ปี (Age group 40 - 49 year),88.4,88.6,89.4,88.9,89,89.2,89.5,89.5
รวม (Total),กลุ่มอายุ 50 - 59 ปี (Age group 50 - 59 year),81.5,82,82.2,82.1,82.7,82.8,83.5,83.4
รวม (Total),กลุ่มอายุ 60 ขึ้นไป (Age group 60 year and over ),36.5,36.2,36.2,36.8,37.8,37.1,37.6,37.8
เพศชาย  (Male),รวม (Total),76.3,76.4,76.8,77,76.8,76.9,77.2,77.5
เพศชาย  (Male),กลุ่มอายุ 15 - 19 ปี (Age group 15 - 19 year),17.4,18.9,18.4,18.8,18.1,17.6,17.9,18.2
เพศชาย  (Male),กลุ่มอายุ 20 - 24 ปี (Age group 20 - 24 year),69.6,68.9,72.1,72.7,70.4,71.9,72.5,75.7
เพศชาย  (Male),กลุ่มอายุ 25 - 29 ปี (Age group 25 - 29 year),92.4,93.4,92.7,93.9,93.2,92.8,93.9,93.9
เพศชาย  (Male),กลุ่มอายุ 30 - 34 ปี (Age group 30 - 34 year),95.6,95.3,95.4,95.6,95.8,95.7,96,95.4
เพศชาย  (Male),กลุ่มอายุ 35 - 39 ปี (Age group 35 - 39 year),95,95.7,95.7,96.2,96.3,96.3,96,96.2
เพศชาย  (Male),กลุ่มอายุ 40 - 49 ปี (Age group 40 - 49 year),94.9,95,95.4,95.1,95.1,95.3,95.5,95.6
เพศชาย  (Male),กลุ่มอายุ 50 - 59 ปี (Age group 50 - 59 year),91.6,91.4,92,91.9,92.4,92.8,92.4,92.6
เพศชาย  (Male),กลุ่มอายุ 60 ขึ้นไป (Age group 60 year and over ),46.8,46.7,46.6,47.1,47.7,47.4,48.3,48.3
เพศหญิง  (Female),รวม (Total),59.9,60.1,60.7,60.5,60.9,60.7,61.1,61.1
เพศหญิง  (Female),กลุ่มอายุ 15 - 19 ปี (Age group 15 - 19 year),8,8.5,8.6,8.7,9,8.6,8,8.4
เพศหญิง  (Female),กลุ่มอายุ 20 - 24 ปี (Age group 20 - 24 year),52.3,53.9,57.7,56.8,57.4,57.8,57.3,58.2
เพศหญิง  (Female),กลุ่มอายุ 25 - 29 ปี (Age group 25 - 29 year),81,82,82,81,80.7,81.1,80.6,81.5
เพศหญิง  (Female),กลุ่มอายุ 30 - 34 ปี (Age group 30 - 34 year),83.5,83.3,83.5,84.3,84.3,84.5,85.7,84.4
เพศหญิง  (Female),กลุ่มอายุ 35 - 39 ปี (Age group 35 - 39 year),84.2,83.4,84.8,84.2,83.6,85.3,85.1,85.4
เพศหญิง  (Female),กลุ่มอายุ 40 - 49 ปี (Age group 40 - 49 year),82.2,82.5,83.6,83,83.2,83.4,83.8,83.6
เพศหญิง  (Female),กลุ่มอายุ 50 - 59 ปี (Age group 50 - 59 year),72.3,73.3,73.3,73.2,73.8,73.6,75.3,75
เพศหญิง  (Female),กลุ่มอายุ 60 ขึ้นไป (Age group 60 year and over ),29,28.5,28.6,29.3,30.6,29.5,29.8,30.2
,,,,,,,,,
หมายเหตุ: อัตราการมีส่วนร่วมในกำลังแรงงาน = (ประชากรที่อยู่ในกำลังแรงงานรวม/ประชากรที่มีอายุ 15 ปีขึ้นไป) x 100,,,,,,,,,
Note: Labour force participation rate = (The population in the total labour force/The population 15 years of age and over) x 100,,,,,,,,,
ที่มา: การสำรวจภาวะการทำงานของประชากร ทั่วราชอาณาจักร  สำนักงานสถิติแห่งชาติ กระทรวงดิจิทัลเพื่อเศรษฐกิจและสังคม ,,,,,,,,,
"Source: The Labour Force Survey Whole Kingdom,  National Statistical Office, Ministry of Digital Economy and Society",,,,,,,,,
